Rk,Player,Age,Team,Pos,G,GS,Cmp,Att,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Awards,Season,OnTgt,OnTgt%,QBrec,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,YdsLost,Sk%,NY/A,ANY/A,4QC,GWD,playoff_games_won
1.0,Tom Brady,41.0,NWE,QB,3.0,3.0,85.0,125.0,837.0,6.7,459.0,5.4,3.7,494.0,5.8,0.0,1.0,0.0,8.0,6.5,21.0,16.9,2.3,24.0,3.0,7.0,11.0,8.7,0.0,,,2018,,,3-0-0,68.0,953.0,2.0,1.6,3.0,2.4,50.0,55.6,35.0,7.6,6.86,11.2,317.7,85.8,1.0,9.0,0.79,7.49,6.74,1.0,2.0,3
2.0,Jared Goff,24.0,LAR,QB,3.0,3.0,59.0,106.0,903.0,8.5,444.0,7.5,4.2,268.0,4.5,0.0,5.0,2.0,7.0,7.1,22.0,22.2,2.6,41.0,11.0,12.0,28.0,24.6,3.0,7.0,,2018,,,2-1-0,55.7,712.0,1.0,0.9,2.0,1.9,35.0,44.1,39.0,6.7,6.06,12.1,237.3,71.7,5.0,39.0,4.5,6.06,5.43,1.0,1.0,2
3.0,Philip Rivers,37.0,LAC,QB,2.0,2.0,47.0,83.0,772.0,9.3,274.0,5.8,3.3,217.0,4.6,0.0,7.0,0.0,3.0,3.9,16.0,21.1,2.3,24.0,9.0,11.0,23.0,26.1,2.0,8.0,,2018,,,1-1-0,56.6,491.0,3.0,3.6,1.0,1.2,24.0,38.4,43.0,5.9,6.1,10.4,245.5,80.9,3.0,21.0,3.49,5.47,5.64,0.0,0.0,1
4.0,Drew Brees,39.0,NOR,QB,2.0,2.0,54.0,78.0,613.0,7.9,281.0,5.2,3.6,269.0,5.0,0.0,2.0,1.0,2.0,2.7,14.0,18.7,2.3,10.0,6.0,6.0,16.0,19.5,0.0,,,2018,,,1-1-0,69.2,550.0,4.0,5.1,2.0,2.6,26.0,48.8,43.0,7.1,6.92,10.2,275.0,95.6,4.0,25.0,4.88,6.4,6.28,0.0,0.0,1
5.0,Patrick Mahomes,23.0,KAN,QB,2.0,2.0,43.0,72.0,788.0,10.9,298.0,6.9,4.1,275.0,6.4,0.0,3.0,0.0,5.0,7.2,16.0,23.2,3.1,21.0,7.0,7.0,22.0,26.5,3.0,5.7,,2018,,,1-1-0,59.7,573.0,3.0,4.2,0.0,0.0,25.0,43.8,54.0,8.0,8.79,13.3,286.5,98.9,8.0,71.0,10.0,6.28,7.03,0.0,0.0,1
6.0,Nick Foles,29.0,PHI,QB,2.0,2.0,43.0,71.0,635.0,8.9,275.0,6.4,3.9,192.0,4.5,0.0,1.0,0.0,1.0,1.4,13.0,18.6,2.5,18.0,6.0,8.0,15.0,20.8,0.0,,,2018,,,1-1-0,60.6,467.0,3.0,4.2,4.0,5.6,28.0,47.2,37.0,6.6,4.89,10.9,233.5,70.6,1.0,8.0,1.39,6.38,4.71,1.0,1.0,1
7.0,Andrew Luck,29.0,IND,QB,2.0,2.0,38.0,68.0,636.0,9.4,329.0,8.7,4.8,96.0,2.5,0.0,3.0,0.0,3.0,4.6,7.0,10.8,2.8,15.0,3.0,2.0,8.0,10.3,7.0,7.0,,2018,,,1-1-0,55.9,425.0,3.0,4.4,1.0,1.5,24.0,46.5,38.0,6.3,6.47,11.2,212.5,83.3,3.0,24.0,4.23,5.65,5.86,0.0,0.0,1
8.0,Dak Prescott,25.0,DAL,QB,2.0,2.0,42.0,65.0,479.0,7.4,274.0,6.5,4.2,218.0,5.2,0.0,2.0,0.0,4.0,6.3,12.0,19.0,2.5,14.0,6.0,3.0,11.0,16.2,1.0,2.0,,2018,,,1-1-0,64.6,492.0,2.0,3.1,1.0,1.5,22.0,47.8,44.0,7.6,7.49,11.7,246.0,91.3,2.0,18.0,2.99,7.07,7.0,1.0,1.0,1
9.0,Deshaun Watson,23.0,HOU,QB,1.0,1.0,29.0,49.0,352.0,7.2,96.0,3.3,2.0,139.0,4.8,0.0,2.0,0.0,2.0,4.3,10.0,21.3,2.4,19.0,10.0,0.0,13.0,22.8,5.0,10.4,,2018,,,0-1-0,59.2,235.0,1.0,2.0,1.0,2.0,13.0,38.5,20.0,4.8,4.29,8.1,235.0,69.7,3.0,18.0,5.77,4.17,3.69,0.0,0.0,0
10.0,Mitchell Trubisky,24.0,CHI,QB,1.0,1.0,26.0,43.0,446.0,10.4,228.0,8.8,5.3,75.0,2.9,0.0,1.0,1.0,1.0,2.4,4.0,9.8,2.7,3.0,2.0,3.0,7.0,14.9,2.0,5.0,,2018,,,0-1-0,60.5,303.0,1.0,2.3,0.0,0.0,12.0,40.0,45.0,7.0,7.51,11.7,303.0,89.6,2.0,12.0,4.44,6.47,6.91,0.0,0.0,0
